"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"6050",74292,244,607,"TOTAL  CATCH",414453,12680256,206,2,390,762,11,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6051",74292,244,607,"TOTAL  CATCH",414453,12680257,207,2,280,198,4,1,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6052",74292,244,607,"TOTAL  CATCH",414453,12680258,208,1,345,434,6,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6053",74292,244,607,"TOTAL  CATCH",414453,12680259,209,2,455,1284,8,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6054",74292,244,607,"TOTAL  CATCH",414453,12680260,210,1,430,1008,10,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6055",74292,244,607,"TOTAL  CATCH",414453,12680261,211,2,445,1034,9,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6056",74292,244,607,"TOTAL  CATCH",414453,12680262,212,2,495,1656,14,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6057",74292,244,607,"TOTAL  CATCH",414453,12680263,213,1,425,900,15,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6058",74292,244,607,"TOTAL  CATCH",414453,12680264,214,1,365,506,8,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6059",74292,244,607,"TOTAL  CATCH",414453,12680265,215,1,365,468,7,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6060",74292,272,607,"TOTAL  CATCH",414660,12683042,1,1,440,890,NA,NA,5,1,183,2013,"QCS","QCSSyn",50.966016,-129.375416,3234398,19
"6061",74292,272,607,"TOTAL  CATCH",414660,12683043,2,2,450,1122,NA,NA,5,1,183,2013,"QCS","QCSSyn",50.966016,-129.375416,3234398,19
"6062",74292,272,607,"TOTAL  CATCH",414660,12683044,3,2,440,946,NA,NA,5,1,183,2013,"QCS","QCSSyn",50.966016,-129.375416,3234398,19
"6063",74292,273,607,"TOTAL  CATCH",414678,12683395,1,2,390,588,NA,NA,5,1,196,2013,"QCS","QCSSyn",50.980866,-129.4086,3234400,19
"6064",74292,273,607,"TOTAL  CATCH",414678,12683396,2,1,350,476,NA,NA,5,1,196,2013,"QCS","QCSSyn",50.980866,-129.4086,3234400,19
"6065",74292,279,607,"TOTAL  CATCH",414723,12684101,1,1,375,516,NA,NA,5,1,153,2013,"QCS","QCSSyn",51.175833,-129.113983,3234427,19
"6066",74292,281,607,"TOTAL  CATCH",414751,12684386,1,2,370,522,NA,NA,5,1,139,2013,"QCS","QCSSyn",51.135,-129.0692,3234418,19
"6067",74292,281,607,"TOTAL  CATCH",414751,12684387,2,2,415,762,NA,NA,5,1,139,2013,"QCS","QCSSyn",51.135,-129.0692,3234418,19
"6068",77090,11,607,"TOTAL  CATCH",436144,13389865,1,2,575,2586,NA,NA,6,1,176.1,2015,"QCS","QCSSyn",52.036116,-128.767583,3705926,19
"6069",77090,11,607,"TOTAL  CATCH",436144,13389866,2,1,325,402,NA,NA,6,1,176.1,2015,"QCS","QCSSyn",52.036116,-128.767583,3705926,19
"6070",77090,11,607,"TOTAL  CATCH",436144,13389867,3,2,390,704,NA,NA,6,1,176.1,2015,"QCS","QCSSyn",52.036116,-128.767583,3705926,19
"6071",77090,11,607,"TOTAL  CATCH",436144,13389868,4,2,445,1014,NA,NA,6,1,176.1,2015,"QCS","QCSSyn",52.036116,-128.767583,3705926,19
"6072",77090,11,607,"TOTAL  CATCH",436144,13389869,5,2,430,880,NA,NA,6,1,176.1,2015,"QCS","QCSSyn",52.036116,-128.767583,3705926,19
"6073",77090,54,607,"TOTAL  CATCH",436463,13395711,29,1,440,944,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6074",77090,54,607,"TOTAL  CATCH",436463,13395712,30,1,420,858,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6075",77090,54,607,"TOTAL  CATCH",436463,13395713,31,1,395,700,NA,6,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6076",77090,54,607,"TOTAL  CATCH",436463,13395714,32,1,400,786,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6077",77090,54,607,"TOTAL  CATCH",436463,13395715,33,2,365,582,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6078",77090,54,607,"TOTAL  CATCH",436463,13395716,34,1,450,1030,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6079",77090,54,607,"TOTAL  CATCH",436463,13395717,35,1,495,1632,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6080",77090,54,607,"TOTAL  CATCH",436463,13395718,36,1,375,606,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6081",77090,54,607,"TOTAL  CATCH",436463,13395719,37,1,450,1106,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6082",77090,54,607,"TOTAL  CATCH",436463,13395720,38,2,440,1026,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6083",77090,54,607,"TOTAL  CATCH",436463,13395721,39,1,375,648,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6084",77090,54,607,"TOTAL  CATCH",436463,13395722,40,1,390,705,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6085",77090,54,607,"TOTAL  CATCH",436463,13395723,41,1,365,580,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6086",77090,54,607,"TOTAL  CATCH",436463,13395724,42,1,345,445,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6087",77090,54,607,"TOTAL  CATCH",436463,13395725,43,2,375,595,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6088",77090,54,607,"TOTAL  CATCH",436463,13395726,44,1,405,835,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6089",77090,54,607,"TOTAL  CATCH",436463,13395727,45,1,380,640,NA,7,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6090",77090,54,607,"TOTAL  CATCH",436463,13395728,46,1,310,328,NA,2,6,1,130.1,2015,"QCS","QCSSyn",51.882116,-128.590266,3705900,19
"6091",77090,55,607,"TOTAL  CATCH",436474,13395856,1,2,380,562,NA,NA,6,1,141.8,2015,"QCS","QCSSyn",51.89595,-128.665716,3705901,19
"6092",77090,55,607,"TOTAL  CATCH",436474,13395857,2,1,415,822,NA,NA,6,1,141.8,2015,"QCS","QCSSyn",51.89595,-128.665716,3705901,19
"6093",77090,55,607,"TOTAL  CATCH",436474,13395858,3,1,440,878,NA,NA,6,1,141.8,2015,"QCS","QCSSyn",51.89595,-128.665716,3705901,19
"6094",77090,55,607,"TOTAL  CATCH",436474,13395859,4,1,440,990,NA,NA,6,1,141.8,2015,"QCS","QCSSyn",51.89595,-128.665716,3705901,19
"6095",77090,55,607,"TOTAL  CATCH",436474,13395860,5,1,410,760,NA,NA,6,1,141.8,2015,"QCS","QCSSyn",51.89595,-128.665716,3705901,19
"6096",77090,55,607,"TOTAL  CATCH",436474,13395861,6,1,395,772,NA,NA,6,1,141.8,2015,"QCS","QCSSyn",51.89595,-128.665716,3705901,19
"6097",77090,55,607,"TOTAL  CATCH",436474,13395862,7,1,385,626,NA,NA,6,1,141.8,2015,"QCS","QCSSyn",51.89595,-128.665716,3705901,19
"6098",77090,59,607,"TOTAL  CATCH",436498,13396271,1,1,385,666,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6099",77090,59,607,"TOTAL  CATCH",436498,13396272,2,1,345,432,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6100",77090,59,607,"TOTAL  CATCH",436498,13396273,3,1,370,558,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6101",77090,59,607,"TOTAL  CATCH",436498,13396274,4,2,350,422,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6102",77090,59,607,"TOTAL  CATCH",436498,13396275,5,1,355,482,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6103",77090,59,607,"TOTAL  CATCH",436498,13396276,6,1,345,476,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6104",77090,59,607,"TOTAL  CATCH",436498,13396277,7,1,425,838,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6105",77090,59,607,"TOTAL  CATCH",436498,13396278,8,1,435,918,NA,NA,6,1,163.2,2015,"QCS","QCSSyn",52.016033,-129.038633,3705918,19
"6106",77090,63,607,"TOTAL  CATCH",436522,13396697,47,2,390,696,NA,7,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6107",77090,63,607,"TOTAL  CATCH",436522,13396698,48,2,295,314,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6108",77090,63,607,"TOTAL  CATCH",436522,13396699,49,2,380,840,NA,7,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6109",77090,63,607,"TOTAL  CATCH",436522,13396700,50,1,385,702,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6110",77090,63,607,"TOTAL  CATCH",436522,13396701,51,1,370,614,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6111",77090,63,607,"TOTAL  CATCH",436522,13396702,52,2,425,944,NA,7,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6112",77090,63,607,"TOTAL  CATCH",436522,13396703,53,2,495,1640,NA,7,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6113",77090,63,607,"TOTAL  CATCH",436522,13396704,54,2,315,322,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6114",77090,63,607,"TOTAL  CATCH",436522,13396705,55,2,380,740,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6115",77090,63,607,"TOTAL  CATCH",436522,13396706,56,1,435,1070,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6116",77090,63,607,"TOTAL  CATCH",436522,13396707,57,1,340,456,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6117",77090,63,607,"TOTAL  CATCH",436522,13396708,58,2,300,318,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6118",77090,63,607,"TOTAL  CATCH",436522,13396709,59,1,355,524,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6119",77090,63,607,"TOTAL  CATCH",436522,13396710,60,1,310,372,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6120",77090,63,607,"TOTAL  CATCH",436522,13396711,61,2,400,766,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6121",77090,63,607,"TOTAL  CATCH",436522,13396712,62,2,420,930,NA,7,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6122",77090,63,607,"TOTAL  CATCH",436522,13396713,63,2,470,1556,NA,7,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6123",77090,63,607,"TOTAL  CATCH",436522,13396714,64,1,325,396,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6124",77090,63,607,"TOTAL  CATCH",436522,13396715,65,1,295,296,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6125",77090,63,607,"TOTAL  CATCH",436522,13396716,66,1,330,426,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6126",77090,63,607,"TOTAL  CATCH",436522,13396717,67,1,375,626,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6127",77090,63,607,"TOTAL  CATCH",436522,13396718,68,1,430,1002,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6128",77090,63,607,"TOTAL  CATCH",436522,13396719,69,1,320,348,NA,2,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6129",77090,63,607,"TOTAL  CATCH",436522,13396720,70,1,330,460,NA,3,6,1,131.2,2015,"QCS","QCSSyn",52.15495,-129.051816,3705950,19
"6130",77090,79,607,"TOTAL  CATCH",436633,13398246,1,2,480,1584,NA,NA,6,1,176.2,2015,"QCS","QCSSyn",52.1621,-129.250516,3705952,19
"6131",77090,79,607,"TOTAL  CATCH",436633,13398247,2,2,470,1396,NA,NA,6,1,176.2,2015,"QCS","QCSSyn",52.1621,-129.250516,3705952,19
"6132",77090,79,607,"TOTAL  CATCH",436633,13398248,3,1,470,1270,NA,NA,6,1,176.2,2015,"QCS","QCSSyn",52.1621,-129.250516,3705952,19
"6133",77090,79,607,"TOTAL  CATCH",436633,13398249,4,1,390,740,NA,NA,6,1,176.2,2015,"QCS","QCSSyn",52.1621,-129.250516,3705952,19
"6134",77090,163,607,"TOTAL  CATCH",437180,13408657,1,1,375,524,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6135",77090,163,607,"TOTAL  CATCH",437180,13408658,2,1,400,682,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6136",77090,163,607,"TOTAL  CATCH",437180,13408659,3,1,355,488,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6137",77090,163,607,"TOTAL  CATCH",437180,13408660,4,1,370,542,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6138",77090,163,607,"TOTAL  CATCH",437180,13408661,5,1,350,472,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6139",77090,163,607,"TOTAL  CATCH",437180,13408662,6,1,335,456,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6140",77090,163,607,"TOTAL  CATCH",437180,13408663,7,1,360,492,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6141",77090,163,607,"TOTAL  CATCH",437180,13408664,8,2,405,776,NA,NA,6,1,153.5,2015,"QCS","QCSSyn",51.859683,-129.3087,3706141,19
"6142",77090,164,607,"TOTAL  CATCH",437184,13408691,1,1,385,608,NA,NA,6,1,127.9,2015,"QCS","QCSSyn",51.85925,-129.26025,3706142,19
"6143",77090,164,607,"TOTAL  CATCH",437184,13408692,2,1,260,190,NA,NA,6,1,127.9,2015,"QCS","QCSSyn",51.85925,-129.26025,3706142,19
"6144",77090,164,607,"TOTAL  CATCH",437184,13408693,3,1,250,152,NA,NA,6,1,127.9,2015,"QCS","QCSSyn",51.85925,-129.26025,3706142,19
"6145",77090,164,607,"TOTAL  CATCH",437184,13408694,4,1,315,310,NA,NA,6,1,127.9,2015,"QCS","QCSSyn",51.85925,-129.26025,3706142,19
"6146",77090,164,607,"TOTAL  CATCH",437184,13408695,5,1,425,810,NA,NA,6,1,127.9,2015,"QCS","QCSSyn",51.85925,-129.26025,3706142,19
"6147",77090,164,607,"TOTAL  CATCH",437184,13408696,6,2,340,426,NA,NA,6,1,127.9,2015,"QCS","QCSSyn",51.85925,-129.26025,3706142,19
"6148",77090,164,607,"TOTAL  CATCH",437184,13408697,7,1,270,202,NA,NA,6,1,127.9,2015,"QCS","QCSSyn",51.85925,-129.26025,3706142,19
"6149",77090,179,607,"TOTAL  CATCH",437263,13410020,127,1,390,650,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6150",77090,179,607,"TOTAL  CATCH",437263,13410021,128,1,375,672,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6151",77090,179,607,"TOTAL  CATCH",437263,13410022,129,1,390,712,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6152",77090,179,607,"TOTAL  CATCH",437263,13410023,130,1,385,722,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6153",77090,179,607,"TOTAL  CATCH",437263,13410024,131,1,410,848,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6154",77090,179,607,"TOTAL  CATCH",437263,13410025,132,1,440,882,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6155",77090,179,607,"TOTAL  CATCH",437263,13410026,133,1,420,868,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6156",77090,179,607,"TOTAL  CATCH",437263,13410027,134,1,390,624,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6157",77090,179,607,"TOTAL  CATCH",437263,13410028,135,1,365,538,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6158",77090,179,607,"TOTAL  CATCH",437263,13410029,136,1,395,714,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6159",77090,179,607,"TOTAL  CATCH",437263,13410030,137,1,445,986,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6160",77090,179,607,"TOTAL  CATCH",437263,13410031,138,1,380,710,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6161",77090,179,607,"TOTAL  CATCH",437263,13410032,139,1,405,762,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6162",77090,179,607,"TOTAL  CATCH",437263,13410033,140,1,375,700,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6163",77090,179,607,"TOTAL  CATCH",437263,13410034,141,1,385,722,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6164",77090,179,607,"TOTAL  CATCH",437263,13410035,142,1,360,584,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6165",77090,179,607,"TOTAL  CATCH",437263,13410036,143,1,390,666,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6166",77090,179,607,"TOTAL  CATCH",437263,13410037,144,1,370,646,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6167",77090,179,607,"TOTAL  CATCH",437263,13410038,145,1,430,814,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6168",77090,179,607,"TOTAL  CATCH",437263,13410039,146,1,415,826,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6169",77090,179,607,"TOTAL  CATCH",437263,13410040,147,1,385,674,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6170",77090,179,607,"TOTAL  CATCH",437263,13410041,148,1,345,536,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6171",77090,179,607,"TOTAL  CATCH",437263,13410042,149,1,400,716,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6172",77090,179,607,"TOTAL  CATCH",437263,13410043,150,1,390,740,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6173",77090,179,607,"TOTAL  CATCH",437263,13410044,151,1,375,602,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6174",77090,179,607,"TOTAL  CATCH",437263,13410045,152,1,400,732,NA,7,6,1,188,2015,"QCS","QCSSyn",51.694283,-129.660516,3706114,19
"6175",77090,236,607,"TOTAL  CATCH",437561,13415052,1,2,410,862,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6176",77090,236,607,"TOTAL  CATCH",437561,13415053,2,2,410,844,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6177",77090,236,607,"TOTAL  CATCH",437561,13415054,3,1,370,502,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6178",77090,236,607,"TOTAL  CATCH",437561,13415055,4,2,425,976,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6179",77090,236,607,"TOTAL  CATCH",437561,13415056,5,2,420,932,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6180",77090,236,607,"TOTAL  CATCH",437561,13415057,6,1,380,606,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6181",77090,236,607,"TOTAL  CATCH",437561,13415058,7,1,375,596,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6182",77090,236,607,"TOTAL  CATCH",437561,13415059,8,2,385,724,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6183",77090,236,607,"TOTAL  CATCH",437561,13415060,9,1,400,750,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6184",77090,236,607,"TOTAL  CATCH",437561,13415061,10,2,405,826,NA,NA,6,1,149.8,2015,"QCS","QCSSyn",51.519,-129.673483,3706104,19
"6185",49750,23,607,"TOTAL  CATCH",234560,7632116,29,1,446,940,NA,7,7,1,152,2003,"QCS","QCSSyn",52.232683,-129.43615,308695,23
"6186",49750,74,607,"TOTAL  CATCH",234572,7632156,69,1,355,501,NA,6,7,1,143,2003,"QCS","QCSSyn",52.238683,-129.347466,308746,23
"6187",49750,74,607,"TOTAL  CATCH",234572,7632157,70,2,384,702,NA,7,7,1,143,2003,"QCS","QCSSyn",52.238683,-129.347466,308746,23
"6188",49750,77,607,"TOTAL  CATCH",234573,7632158,71,1,406,671,NA,6,7,1,154,2003,"QCS","QCSSyn",52.571916,-129.685566,308749,23
"6189",49750,77,607,"TOTAL  CATCH",234573,7632159,72,2,424,959,NA,6,7,1,154,2003,"QCS","QCSSyn",52.571916,-129.685566,308749,23
"6190",49750,79,607,"TOTAL  CATCH",234574,7632160,73,2,424,829,NA,6,7,1,170,2003,"QCS","QCSSyn",52.630766,-129.673516,308751,23
"6191",49750,79,607,"TOTAL  CATCH",234574,7632161,74,1,398,678,NA,7,7,1,170,2003,"QCS","QCSSyn",52.630766,-129.673516,308751,23
"6192",49750,80,607,"TOTAL  CATCH",234575,7632162,75,2,341,413,NA,6,7,1,148,2003,"QCS","QCSSyn",52.591383,-129.81495,308752,23
"6193",49750,81,607,"TOTAL  CATCH",234576,7632163,76,1,354,429,NA,1,7,1,180,2003,"QCS","QCSSyn",52.625133,-129.848983,308753,23
"6194",49750,130,607,"TOTAL  CATCH",234582,7632183,96,1,408,779,NA,2,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6195",49750,130,607,"TOTAL  CATCH",234582,7632184,97,1,455,1109,NA,7,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6196",49750,130,607,"TOTAL  CATCH",234582,7632185,98,1,367,538,NA,7,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6197",49750,130,607,"TOTAL  CATCH",234582,7632186,99,1,433,972,NA,2,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6198",49750,130,607,"TOTAL  CATCH",234582,7632187,100,2,392,638,NA,7,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6199",49750,130,607,"TOTAL  CATCH",234582,7632188,101,1,414,820,NA,2,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6200",49750,130,607,"TOTAL  CATCH",234582,7632189,102,2,415,815,NA,7,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6201",49750,130,607,"TOTAL  CATCH",234582,7632190,103,2,480,1223,NA,7,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6202",49750,130,607,"TOTAL  CATCH",234582,7632191,104,1,346,460,NA,2,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6203",49750,130,607,"TOTAL  CATCH",234582,7632192,105,2,322,368,NA,1,6,1,142,2003,"QCS","QCSSyn",52.07545,-129.964666,308802,23
"6204",49750,131,607,"TOTAL  CATCH",234583,7632193,106,2,392,671,NA,2,6,1,144,2003,"QCS","QCSSyn",52.107133,-129.925866,308803,23
"6205",49750,131,607,"TOTAL  CATCH",234583,7632194,107,1,356,505,NA,1,6,1,144,2003,"QCS","QCSSyn",52.107133,-129.925866,308803,23
"6206",49750,131,607,"TOTAL  CATCH",234583,7632195,108,1,328,389,NA,1,6,1,144,2003,"QCS","QCSSyn",52.107133,-129.925866,308803,23
"6207",49750,131,607,"TOTAL  CATCH",234583,7632196,109,1,325,354,NA,1,6,1,144,2003,"QCS","QCSSyn",52.107133,-129.925866,308803,23
"6208",49750,132,607,"TOTAL  CATCH",234584,7632197,110,2,448,953,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6209",49750,132,607,"TOTAL  CATCH",234584,7632198,111,1,453,899,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6210",49750,132,607,"TOTAL  CATCH",234584,7632199,112,1,381,599,NA,2,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6211",49750,132,607,"TOTAL  CATCH",234584,7632200,113,1,405,716,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6212",49750,132,607,"TOTAL  CATCH",234584,7632201,114,1,417,727,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6213",49750,132,607,"TOTAL  CATCH",234584,7632202,115,1,441,872,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6214",49750,132,607,"TOTAL  CATCH",234584,7632203,116,1,454,969,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6215",49750,132,607,"TOTAL  CATCH",234584,7632204,117,1,429,804,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
"6216",49750,132,607,"TOTAL  CATCH",234584,7632205,118,1,433,814,NA,7,6,1,162,2003,"QCS","QCSSyn",52.128083,-129.837233,308804,23
