"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
67467,71,607,"TOTAL  CATCH",343894,11014844,1,2,410,NA,NA,NA
67467,73,607,"TOTAL  CATCH",343906,11014983,1,1,380,NA,NA,NA
67467,73,607,"TOTAL  CATCH",343906,11014983,1,1,380,NA,NA,NA
67467,73,607,"TOTAL  CATCH",343906,11014984,2,2,360,NA,NA,NA
67467,73,607,"TOTAL  CATCH",343906,11014984,2,2,360,NA,NA,NA
67467,74,607,"TOTAL  CATCH",343911,11015134,1,2,380,NA,NA,NA
67467,74,607,"TOTAL  CATCH",343911,11015134,1,2,380,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015690,1,1,270,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015690,1,1,270,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015691,2,1,320,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015691,2,1,320,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015692,3,1,270,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015692,3,1,270,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015693,4,1,260,NA,NA,NA
67467,80,607,"TOTAL  CATCH",343938,11015693,4,1,260,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015846,1,1,290,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015846,1,1,290,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015847,2,1,330,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015847,2,1,330,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015848,3,1,270,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015848,3,1,270,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015849,4,1,290,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015849,4,1,290,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015850,5,1,280,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015850,5,1,280,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015851,6,1,350,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015851,6,1,350,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015852,7,2,280,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015852,7,2,280,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015853,8,2,370,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015853,8,2,370,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015854,9,2,300,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015854,9,2,300,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015855,10,2,300,NA,NA,NA
67467,81,607,"TOTAL  CATCH",343947,11015855,10,2,300,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015885,1,1,380,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015885,1,1,380,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015886,2,2,360,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015886,2,2,360,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015887,3,2,300,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015887,3,2,300,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015888,4,2,320,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015888,4,2,320,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015889,5,2,360,NA,NA,NA
67467,82,607,"TOTAL  CATCH",343954,11015889,5,2,360,NA,NA,NA
67467,83,607,"TOTAL  CATCH",343957,11015954,1,1,340,NA,NA,NA
67467,83,607,"TOTAL  CATCH",343957,11015954,1,1,340,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016022,1,1,330,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016022,1,1,330,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016023,2,1,340,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016023,2,1,340,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016024,3,2,320,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016024,3,2,320,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016025,4,2,370,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016025,4,2,370,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016026,5,2,430,NA,NA,NA
67467,84,607,"TOTAL  CATCH",343965,11016026,5,2,430,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016036,1,1,320,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016036,1,1,320,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016037,2,1,390,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016037,2,1,390,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016038,3,2,360,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016038,3,2,360,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016039,4,2,410,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016039,4,2,410,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016040,5,2,440,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016040,5,2,440,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016041,6,2,360,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016041,6,2,360,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016042,7,2,360,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016042,7,2,360,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016043,8,2,420,NA,NA,NA
67467,85,607,"TOTAL  CATCH",343968,11016043,8,2,420,NA,NA,NA
67467,86,607,"TOTAL  CATCH",343978,11016197,1,2,500,NA,NA,NA
67467,86,607,"TOTAL  CATCH",343978,11016197,1,2,500,NA,NA,NA
67467,86,607,"TOTAL  CATCH",343978,11016198,2,2,320,NA,NA,NA
67467,86,607,"TOTAL  CATCH",343978,11016198,2,2,320,NA,NA,NA
67467,87,607,"TOTAL  CATCH",343988,11016252,1,1,420,NA,NA,NA
67467,87,607,"TOTAL  CATCH",343988,11016252,1,1,420,NA,NA,NA
67467,87,607,"TOTAL  CATCH",343988,11016253,2,2,310,NA,NA,NA
67467,87,607,"TOTAL  CATCH",343988,11016253,2,2,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016772,1,1,410,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016772,1,1,410,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016773,2,1,380,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016773,2,1,380,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016774,3,1,400,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016774,3,1,400,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016775,4,1,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016775,4,1,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016776,5,1,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016776,5,1,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016777,6,1,390,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016777,6,1,390,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016778,7,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016778,7,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016779,8,1,280,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016779,8,1,280,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016780,9,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016780,9,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016781,10,1,240,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016781,10,1,240,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016782,11,1,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016782,11,1,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016783,12,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016783,12,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016784,13,1,350,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016784,13,1,350,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016785,14,1,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016785,14,1,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016786,15,1,270,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016786,15,1,270,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016787,16,1,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016787,16,1,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016788,17,1,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016788,17,1,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016789,18,1,330,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016789,18,1,330,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016790,19,1,330,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016790,19,1,330,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016791,20,1,260,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016791,20,1,260,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016792,21,1,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016792,21,1,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016793,22,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016793,22,1,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016794,23,1,280,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016794,23,1,280,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016795,24,2,360,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016795,24,2,360,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016796,25,2,350,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016796,25,2,350,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016797,26,2,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016797,26,2,300,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016798,27,2,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016798,27,2,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016799,28,2,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016799,28,2,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016800,29,2,390,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016800,29,2,390,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016801,30,2,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016801,30,2,310,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016802,31,2,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016802,31,2,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016803,32,2,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016803,32,2,320,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016804,33,2,280,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016804,33,2,280,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016805,34,2,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016805,34,2,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016806,35,2,290,NA,NA,NA
67467,88,607,"TOTAL  CATCH",343997,11016806,35,2,290,NA,NA,NA
67467,89,607,"TOTAL  CATCH",344029,11016716,75,2,430,912,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016716,75,2,430,912,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016717,76,2,450,1088,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016717,76,2,450,1088,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016718,77,2,375,580,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016718,77,2,375,580,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016719,78,1,345,474,NA,1
67467,89,607,"TOTAL  CATCH",344029,11016719,78,1,345,474,NA,1
67467,89,607,"TOTAL  CATCH",344029,11016720,79,2,340,492,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016720,79,2,340,492,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016721,80,1,340,408,NA,2
67467,89,607,"TOTAL  CATCH",344029,11016721,80,1,340,408,NA,2
67467,89,607,"TOTAL  CATCH",344029,11016722,81,2,375,602,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016722,81,2,375,602,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016723,82,2,310,326,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016723,82,2,310,326,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016724,83,1,335,400,NA,2
67467,89,607,"TOTAL  CATCH",344029,11016724,83,1,335,400,NA,2
67467,89,607,"TOTAL  CATCH",344029,11016725,84,1,300,296,NA,1
67467,89,607,"TOTAL  CATCH",344029,11016725,84,1,300,296,NA,1
67467,89,607,"TOTAL  CATCH",344029,11016726,85,2,390,670,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016726,85,2,390,670,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016727,86,2,435,900,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016727,86,2,435,900,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016728,87,1,385,654,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016728,87,1,385,654,NA,3
67467,89,607,"TOTAL  CATCH",344029,11016729,88,2,410,804,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016729,88,2,410,804,NA,6
67467,89,607,"TOTAL  CATCH",344029,11016730,89,1,335,378,NA,2
67467,89,607,"TOTAL  CATCH",344029,11016730,89,1,335,378,NA,2
67467,89,607,"TOTAL  CATCH",344029,11016731,90,2,300,296,NA,1
67467,89,607,"TOTAL  CATCH",344029,11016731,90,2,300,296,NA,1
67467,89,607,"TOTAL  CATCH",344029,11016732,91,1,290,278,NA,1
67467,89,607,"TOTAL  CATCH",344029,11016732,91,1,290,278,NA,1
67467,90,607,"TOTAL  CATCH",344028,11016705,64,2,435,844,NA,6
67467,90,607,"TOTAL  CATCH",344028,11016705,64,2,435,844,NA,6
67467,90,607,"TOTAL  CATCH",344028,11016706,65,2,420,836,NA,6
67467,90,607,"TOTAL  CATCH",344028,11016706,65,2,420,836,NA,6
67467,90,607,"TOTAL  CATCH",344028,11016707,66,1,315,318,NA,2
67467,90,607,"TOTAL  CATCH",344028,11016707,66,1,315,318,NA,2
67467,90,607,"TOTAL  CATCH",344028,11016708,67,1,405,712,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016708,67,1,405,712,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016709,68,1,380,560,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016709,68,1,380,560,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016710,69,2,350,478,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016710,69,2,350,478,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016711,70,2,315,362,NA,1
67467,90,607,"TOTAL  CATCH",344028,11016711,70,2,315,362,NA,1
67467,90,607,"TOTAL  CATCH",344028,11016712,71,2,410,662,NA,6
67467,90,607,"TOTAL  CATCH",344028,11016712,71,2,410,662,NA,6
67467,90,607,"TOTAL  CATCH",344028,11016713,72,2,305,314,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016713,72,2,305,314,NA,3
67467,90,607,"TOTAL  CATCH",344028,11016714,73,2,295,278,NA,1
67467,90,607,"TOTAL  CATCH",344028,11016714,73,2,295,278,NA,1
67467,90,607,"TOTAL  CATCH",344028,11016715,74,1,265,186,NA,1
67467,90,607,"TOTAL  CATCH",344028,11016715,74,1,265,186,NA,1
67467,92,607,"TOTAL  CATCH",344025,11016666,1,2,330,NA,NA,NA
67467,92,607,"TOTAL  CATCH",344025,11016666,1,2,330,NA,NA,NA
67467,94,607,"TOTAL  CATCH",344035,11016816,1,1,370,NA,NA,NA
67467,94,607,"TOTAL  CATCH",344035,11016816,1,1,370,NA,NA,NA
67467,94,607,"TOTAL  CATCH",344035,11016817,2,1,400,NA,NA,NA
67467,94,607,"TOTAL  CATCH",344035,11016817,2,1,400,NA,NA,NA
67467,94,607,"TOTAL  CATCH",344035,11016818,3,2,370,NA,NA,NA
67467,94,607,"TOTAL  CATCH",344035,11016818,3,2,370,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016955,1,1,390,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016955,1,1,390,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016956,2,1,290,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016956,2,1,290,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016957,3,1,360,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016957,3,1,360,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016958,4,1,370,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016958,4,1,370,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016959,5,2,410,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016959,5,2,410,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016960,6,2,450,NA,NA,NA
67467,95,607,"TOTAL  CATCH",344045,11016960,6,2,450,NA,NA,NA
67467,96,607,"TOTAL  CATCH",344050,11016976,1,1,320,NA,NA,NA
67467,96,607,"TOTAL  CATCH",344050,11016976,1,1,320,NA,NA,NA
67467,96,607,"TOTAL  CATCH",344050,11016977,2,2,380,NA,NA,NA
67467,96,607,"TOTAL  CATCH",344050,11016977,2,2,380,NA,NA,NA
67467,97,607,"TOTAL  CATCH",344057,11017033,1,1,350,NA,NA,NA
67467,97,607,"TOTAL  CATCH",344057,11017033,1,1,350,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017326,1,1,230,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017326,1,1,230,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017327,2,2,400,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017327,2,2,400,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017328,3,2,380,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017328,3,2,380,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017329,4,2,360,NA,NA,NA
67467,100,607,"TOTAL  CATCH",344073,11017329,4,2,360,NA,NA,NA
67467,101,607,"TOTAL  CATCH",344080,11017408,1,1,320,NA,NA,NA
67467,101,607,"TOTAL  CATCH",344080,11017408,1,1,320,NA,NA,NA
67467,101,607,"TOTAL  CATCH",344080,11017409,2,2,350,NA,NA,NA
67467,101,607,"TOTAL  CATCH",344080,11017409,2,2,350,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017565,1,1,350,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017565,1,1,350,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017566,2,1,340,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017566,2,1,340,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017567,3,1,460,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017567,3,1,460,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017568,4,1,310,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017568,4,1,310,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017569,5,1,240,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017569,5,1,240,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017570,6,1,410,NA,NA,NA
67467,102,607,"TOTAL  CATCH",344091,11017570,6,1,410,NA,NA,NA
67467,114,607,"TOTAL  CATCH",344175,11018948,1,2,520,NA,NA,NA
67467,114,607,"TOTAL  CATCH",344175,11018948,1,2,520,NA,NA,NA
67467,147,607,"TOTAL  CATCH",344399,11023304,1,2,490,NA,NA,NA
67467,147,607,"TOTAL  CATCH",344399,11023304,1,2,490,NA,NA,NA
67467,149,607,"TOTAL  CATCH",344415,11023576,1,2,510,NA,NA,NA
67467,149,607,"TOTAL  CATCH",344415,11023576,1,2,510,NA,NA,NA
67467,149,607,"TOTAL  CATCH",344415,11023577,2,1,320,NA,NA,NA
67467,149,607,"TOTAL  CATCH",344415,11023577,2,1,320,NA,NA,NA
67467,149,607,"TOTAL  CATCH",344415,11023578,3,1,340,NA,NA,NA
67467,149,607,"TOTAL  CATCH",344415,11023578,3,1,340,NA,NA,NA
67467,150,607,"TOTAL  CATCH",344420,11023673,1,2,340,NA,NA,NA
67467,150,607,"TOTAL  CATCH",344420,11023673,1,2,340,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023766,1,1,470,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023766,1,1,470,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023767,2,2,460,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023767,2,2,460,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023768,3,2,420,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023768,3,2,420,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023769,4,2,520,NA,NA,NA
67467,151,607,"TOTAL  CATCH",344428,11023769,4,2,520,NA,NA,NA
67467,152,607,"TOTAL  CATCH",344437,11023904,1,2,450,NA,NA,NA
67467,152,607,"TOTAL  CATCH",344437,11023904,1,2,450,NA,NA,NA
67467,156,607,"TOTAL  CATCH",344459,11024190,1,2,520,NA,NA,NA
67467,156,607,"TOTAL  CATCH",344459,11024190,1,2,520,NA,NA,NA
67467,163,607,"TOTAL  CATCH",344487,11024563,1,2,410,NA,NA,NA
67467,163,607,"TOTAL  CATCH",344487,11024563,1,2,410,NA,NA,NA
67467,163,607,"TOTAL  CATCH",344487,11024564,2,1,450,NA,NA,NA
67467,163,607,"TOTAL  CATCH",344487,11024564,2,1,450,NA,NA,NA
67467,164,607,"TOTAL  CATCH",344493,11024815,1,1,360,NA,NA,NA
67467,164,607,"TOTAL  CATCH",344493,11024815,1,1,360,NA,NA,NA
67627,2,607,"TOTAL  CATCH",345472,11033040,1,2,415,720,NA,6
67627,4,607,"TOTAL  CATCH",345473,11033044,1,1,340,NA,NA,NA
67627,6,607,"TOTAL  CATCH",345494,11033367,1,1,330,NA,NA,NA
67627,8,607,"TOTAL  CATCH",345495,11033369,1,2,280,NA,NA,NA
67627,9,607,"TOTAL  CATCH",345507,11033552,1,2,275,244,NA,NA
67627,9,607,"TOTAL  CATCH",345507,11033553,2,2,340,450,NA,NA
67627,9,607,"TOTAL  CATCH",345507,11033554,3,2,400,914,NA,NA
67627,9,607,"TOTAL  CATCH",345507,11033555,4,2,460,1368,NA,NA
67627,10,607,"TOTAL  CATCH",345512,11033891,2,2,525,1484,16,6
67627,10,607,"TOTAL  CATCH",345512,11033892,3,2,480,1202,NA,6
67627,10,607,"TOTAL  CATCH",345512,11033893,4,2,480,1268,12,6
67627,10,607,"TOTAL  CATCH",345512,11033894,5,2,480,1314,NA,6
67627,10,607,"TOTAL  CATCH",345512,11033895,6,2,260,194,3,2
67627,10,607,"TOTAL  CATCH",345512,11033896,7,2,275,228,NA,2
67627,10,607,"TOTAL  CATCH",345512,11033897,8,1,270,226,3,1
67627,10,607,"TOTAL  CATCH",345512,11033898,9,2,280,270,NA,2
67627,10,607,"TOTAL  CATCH",345512,11033899,10,2,305,334,4,2
67627,10,607,"TOTAL  CATCH",345512,11033900,11,2,305,310,NA,2
67627,10,607,"TOTAL  CATCH",345512,11033901,12,2,280,276,5,2
67627,10,607,"TOTAL  CATCH",345512,11033902,13,2,290,282,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033903,14,2,445,1198,8,6
67627,10,607,"TOTAL  CATCH",345512,11033904,15,2,350,464,NA,2
67627,10,607,"TOTAL  CATCH",345512,11033905,16,2,390,700,6,6
67627,10,607,"TOTAL  CATCH",345512,11033906,17,2,360,580,NA,6
67627,10,607,"TOTAL  CATCH",345512,11033907,18,2,250,176,5,2
67627,10,607,"TOTAL  CATCH",345512,11033908,19,1,235,142,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033909,20,1,255,182,5,1
67627,10,607,"TOTAL  CATCH",345512,11033910,21,2,265,214,NA,2
67627,10,607,"TOTAL  CATCH",345512,11033911,22,2,450,1104,11,6
67627,10,607,"TOTAL  CATCH",345512,11033912,23,2,220,120,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033913,24,2,250,184,3,2
67627,10,607,"TOTAL  CATCH",345512,11033914,25,1,235,140,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033915,26,2,375,758,8,6
67627,10,607,"TOTAL  CATCH",345512,11033916,27,2,275,250,NA,2
67627,10,607,"TOTAL  CATCH",345512,11033917,28,1,265,222,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033918,29,2,405,942,NA,6
67627,10,607,"TOTAL  CATCH",345512,11033919,30,2,545,1784,12,6
67627,10,607,"TOTAL  CATCH",345512,11033920,31,2,385,724,NA,6
67627,10,607,"TOTAL  CATCH",345512,11033921,32,2,325,358,4,2
67627,10,607,"TOTAL  CATCH",345512,11033922,33,1,280,258,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033923,34,2,330,410,7,2
67627,10,607,"TOTAL  CATCH",345512,11033924,35,1,225,124,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033925,36,1,255,212,4,2
67627,10,607,"TOTAL  CATCH",345512,11033926,37,1,210,86,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033927,38,1,220,104,3,1
67627,10,607,"TOTAL  CATCH",345512,11033928,39,2,420,834,NA,6
67627,10,607,"TOTAL  CATCH",345512,11033929,40,2,375,608,7,6
67627,10,607,"TOTAL  CATCH",345512,11033930,41,2,330,432,NA,6
67627,10,607,"TOTAL  CATCH",345512,11033931,42,2,275,228,5,2
67627,10,607,"TOTAL  CATCH",345512,11033932,43,1,215,106,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033933,44,1,220,126,6,1
67627,10,607,"TOTAL  CATCH",345512,11033934,45,1,215,106,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033935,46,2,235,142,4,1
67627,10,607,"TOTAL  CATCH",345512,11033936,47,2,225,116,NA,2
67627,10,607,"TOTAL  CATCH",345512,11033937,48,2,230,130,4,1
67627,10,607,"TOTAL  CATCH",345512,11033938,49,2,235,128,NA,1
67627,10,607,"TOTAL  CATCH",345512,11033939,50,2,210,94,4,1
