"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177784,111,51.344783,-128.604083,109,6,8,190,30,29.6,86.666684,4900,65.66,0.000452702702703,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177785,112,51.377033,-128.616583,109,6,8,200,32,29.6,86.666684,5600,51.01,0.000307734073359,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177786,113,51.35955,-128.697,109,6,8,207,23,29.6,86.666684,4000,151.04,0.001275675675676,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177787,114,51.3686,-128.810116,109,6,8,210,30,29.6,86.666684,5100,22.18,0.000146926338103,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177788,115,51.411416,-128.946316,109,6,8,182,30,29.6,86.666684,4300,246.3,0.00193510370836,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177789,116,51.39885,-128.90425,109,6,8,202,20,29.6,86.666684,3200,192.62,0.002033572635135,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177790,117,51.3625,-128.9035,109,6,8,222,20,29.6,86.666684,3200,131.3,0.001386190878378,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177791,118,51.41,-128.832666,109,6,8,201,30,29.6,86.666684,4600,525.37,0.003858475323149,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177792,119,51.405816,-128.778083,109,6,8,208,20,29.6,86.666684,3200,415.76,0.004389358108108,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177793,120,51.443766,-128.69745,109,6,8,188,30,29.6,86.666684,5100,304.5,0.002017090620032,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177794,121,51.397433,-128.706166,109,6,8,205,29,29.6,86.666684,5300,281.83,0.00179646863845,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177795,122,51.4055,-128.633233,109,6,8,203,29,29.6,86.666684,5600,174.92,0.001055260617761,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177796,123,51.39695,-128.5674,109,6,8,196,30,29.6,86.666684,5000,95.56,0.000645675675676,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177797,124,51.401666,-128.52325,109,6,8,188,30,29.6,86.666684,5400,59.1,0.000369744744745,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177798,125,51.432083,-128.45525,109,6,8,182,30,29.6,86.666684,4500,40.51,0.000304129129129,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177799,126,51.44615,-128.490433,109,6,8,192,30,29.6,86.666684,4900,36.86,0.000254136789851,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177800,127,51.440933,-128.5457,109,6,8,200,30,29.6,86.666684,4800,104.94,0.000738597972973,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177801,128,51.4329,-128.617833,109,6,8,204,30,29.6,86.666684,5000,294.52,0.00199,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177802,129,51.461066,-128.638616,109,6,8,193,30,29.6,86.666684,5200,661.02,0.004294568607069,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177803,130,51.49835,-128.563,109,6,8,181,30,29.6,86.666684,5100,1083.14,0.007175013248543,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177804,131,51.4836,-128.522683,109,6,8,187,30,29.6,86.666684,4900,822.42,0.005670297848869,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177805,132,51.45715,-128.506233,109,6,8,191,30,29.6,86.666684,4700,388.3,0.002791115583669,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177806,133,51.46345,-128.433533,109,6,8,179,30,29.6,86.666684,5100,67.7,0.000448463169051,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177807,134,51.446366,-128.38905,109,6,8,165,20,29.6,86.666684,3300,49.7,0.000508804258804,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177808,135,51.503266,-128.328983,109,6,8,160,30,29.6,86.666684,5200,65.58,0.000426065488565,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177809,136,51.498233,-128.373833,109,6,8,169,30,29.6,86.666684,5000,106.2,0.000717567567568,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177810,137,51.524083,-128.404916,109,6,8,174,30,29.6,86.666684,5000,224.34,0.001515810810811,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177811,138,51.538016,-128.466133,109,6,8,176,30,29.6,86.666684,4900,541.8,0.003735521235521,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177812,139,51.555566,-128.380066,109,6,8,166,30,29.6,86.666684,4500,103.54,0.000777327327327,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177813,140,51.546133,-128.298766,109,6,8,145,30,29.6,86.666684,5000,61.79,0.0004175,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177814,141,51.58165,-128.3242,109,6,8,151,31,29.6,86.666684,5300,192.61,0.001227753697093,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177815,142,51.649633,-128.399266,109,6,8,135,30,29.6,86.666684,4800,666.93,0.004694045608108,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177816,143,51.61855,-128.452916,109,6,8,147,30,29.6,86.666684,4900,1271.22,0.008764616657474,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177817,144,51.6689,-128.415033,109,6,8,138,30,29.6,86.666684,4900,648.79,0.004473179812466,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177818,145,51.672916,-128.3782,109,6,8,137,20,29.6,86.666684,3600,324.56,0.003045795795796,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177819,146,51.666233,-128.324883,109,6,8,131,20,29.6,86.666684,3400,40.55,0.000402921303657,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177820,147,51.742633,-128.364716,109,6,8,139,30,29.6,86.666684,4700,439.69,0.003160508913168,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177821,148,51.759833,-128.376766,109,6,8,141,30,29.6,86.666684,4800,623.85,0.004390836148649,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177822,149,52.0018,-128.3464,109,6,8,154,20,29.6,86.666684,3100,35.14,0.000382955536181,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177823,150,51.95045,-128.35655,109,6,8,171,21,29.6,86.666684,3500,74.93,0.000723262548263,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177824,151,51.915383,-128.362633,109,6,8,164,20,29.6,86.666684,3400,72.5,0.000720389507154,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177825,152,51.896316,-128.31705,109,6,8,154,20,29.6,86.666684,3200,75.14,0.000793285472973,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177826,153,51.864933,-128.312116,109,6,8,146,20,29.6,86.666684,3100,43.34,0.000472319093287,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177827,154,51.861583,-128.349916,109,6,8,149,20,29.6,86.666684,3200,67.04,0.00070777027027,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177828,155,51.83355,-128.379783,109,6,8,151,20,29.6,86.666684,3300,55.14,0.000564496314496,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177829,156,51.823016,-128.3101,109,6,8,146,20,29.6,86.666684,3400,141.15,0.001402523847377,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177830,157,51.78885,-128.307766,109,6,8,143,20,29.6,86.666684,3200,253.13,0.002672402871622,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177831,158,52.0843,-128.614816,109,6,8,146,20,29.6,86.666684,3200,157.21,0.001659733952703,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177832,159,52.046733,-128.652283,109,6,8,158,20,29.6,86.666684,3200,69.56,0.000734375,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177833,160,52.030216,-128.700066,109,6,8,164,20,29.6,86.666684,3400,13.6,0.000135135135135,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177834,161,52.024316,-128.831833,109,6,8,170,20,29.6,86.666684,3300,36.84,0.00037714987715,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177835,162,51.9952,-128.83065,109,6,8,174,20,29.6,86.666684,3400,87.29,0.000867348966614,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177836,163,51.991316,-128.7744,109,6,8,163,20,29.6,86.666684,3200,166.7,0.001759923986486,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177837,164,51.977333,-128.708366,109,6,8,153,20,29.6,86.666684,3400,124.55,0.001237579491256,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177838,165,51.987316,-128.622833,109,6,8,153,20,29.6,86.666684,3500,109.6,0.001057915057915,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177839,166,51.952133,-128.640933,109,6,8,151,20,29.6,86.666684,3500,213.94,0.002065057915058,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177840,167,51.913233,-128.6644,109,6,8,145,23,29.6,86.666684,3900,128.12,0.001109840609841,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177841,168,51.882333,-128.736316,109,6,8,127,20,29.6,86.666684,3400,169.64,0.001685612082671,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177842,169,51.945166,-128.79325,109,6,8,138,20,29.6,86.666684,3400,227.97,0.002265202702703,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177843,170,51.863816,-128.737,109,6,8,115,20,29.6,86.666684,3400,144.99,0.001440679650238,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177844,171,51.863466,-128.66205,109,6,8,137,21,29.6,86.666684,3800,146.25,0.001300231152205,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177845,172,51.8278,-128.645583,109,6,8,135,22,29.6,86.666684,3400,344.31,0.003421204292528,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177846,173,51.77775,-128.592483,109,6,8,136,20,29.6,86.666684,3100,166.46,0.001814080209241,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177847,174,51.737216,-128.528466,109,6,8,141,20,29.6,86.666684,3400,101.62,0.001009737678855,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177848,175,51.406883,-128.197383,110,6,8,128,20,29.6,86.666684,3200,98.3,0.001037795608108,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177849,176,51.3918,-128.158816,110,6,8,134,20,29.6,86.666684,3200,84.88,0.000896114864865,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177850,177,51.33265,-128.116666,110,5,9,111,20,29.6,86.666684,3400,30.44,0.000302464228935,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177851,178,51.327433,-127.98725,110,5,9,153,20,29.6,86.666684,3200,60.1,0.000634501689189,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177852,179,51.364066,-127.93205,110,6,8,131,20,29.6,86.666684,3200,33.04,0.000348817567568,0,0
6,251,602,"2010 Queen Charlotte Sound Shrimp Survey",69527,2010,2177856,183,51.374433,-127.955833,110,6,8,138,30,29.6,86.666684,5000,142.06,0.000959864864865,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924596,103,51.411833,-128.9605,109,6,8,NA,30,29.6,93.333352,2800,42.3,0.000510376447876,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924597,104,51.397833,-128.911666,109,6,8,NA,30,29.6,93.333352,2800,143.95,0.001736848455598,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924598,105,51.386666,-128.839833,109,6,8,NA,31,29.6,93.333352,2600,68.11,0.000885005197505,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924599,106,51.411666,-128.7585,109,6,8,NA,30,29.6,101.666687,2800,155.97,0.001881877413127,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924600,107,51.443333,-128.685333,109,6,8,NA,30,29.6,93.333352,2400,97.8,0.001376689189189,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924601,108,51.407666,-128.688833,109,6,8,NA,30,29.6,80.000016,2600,164.67,0.002139682952183,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924602,109,51.362666,-128.664666,109,6,8,NA,30,29.6,93.333352,3000,146.76,0.001652702702703,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924603,110,51.3595,-128.591666,109,6,8,NA,30,29.6,93.333352,2600,176.6,0.002294698544699,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924604,111,51.396666,-128.568,109,6,8,NA,30,29.6,93.333352,2600,111.18,0.001444646569647,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924605,112,51.41,-128.602833,109,6,8,NA,30,29.6,93.333352,2600,116.19,0.001509745322245,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924606,113,51.4715,-128.620833,109,6,8,NA,30,29.6,90.000018,2600,165.06,0.002144750519751,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924607,114,51.436666,-128.6295,109,6,8,NA,29,29.6,93.333352,2400,104.47,0.001470579954955,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924608,115,51.442666,-128.559666,109,6,8,NA,30,29.6,93.333352,2600,163.92,0.002129937629938,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924609,116,51.401,-128.530166,109,6,8,NA,30,29.6,93.333352,2600,83.06,0.001079261954262,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924610,117,51.431666,-128.502,109,6,8,NA,30,29.6,86.666684,3000,73.66,0.000829504504505,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924611,118,51.5,-128.532666,109,6,8,NA,30,29.6,95.000019,2600,120.02,0.001559511434511,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924612,119,51.474333,-128.548666,109,6,8,NA,31,29.6,93.333352,2800,184.76,0.002229247104247,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924613,120,51.481833,-128.489833,109,6,8,NA,30,29.6,93.333352,2400,176.56,0.00248536036036,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924614,121,51.436666,-128.4425,109,6,8,NA,30,29.6,101.666687,2400,155.36,0.002186936936937,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924615,122,51.458166,-128.387,109,6,8,NA,30,29.6,93.333352,2600,108.57,0.001410732848233,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924616,123,51.471,-128.426166,109,6,8,NA,30,29.6,93.333352,2800,88.28,0.001065154440154,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924617,124,51.537,-128.474,109,6,8,NA,30,29.6,93.333352,3000,105.99,0.001193581081081,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924618,125,51.529833,-128.434333,109,6,8,NA,30,29.6,93.333352,2800,71.13,0.000858228764479,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924619,126,51.4995,-128.372833,109,6,8,NA,31,29.6,115.000023,1900,69.58,0.00123719772404,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924620,127,51.530333,-128.310166,109,6,8,NA,30,29.6,101.666687,3000,182.91,0.002059797297297,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924621,128,51.586833,-128.322333,109,6,8,NA,30,29.6,93.333352,2600,209.25,0.002718944906445,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924622,129,51.601333,-128.428333,109,6,8,NA,30,29.6,93.333352,2600,175.62,0.002281964656965,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924623,130,51.627,-128.417666,109,6,8,NA,30,29.6,93.333352,2800,107.38,0.001295608108108,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924624,131,51.667166,-128.413333,109,6,8,NA,30,29.6,98.333353,3000,68.37,0.000769932432432,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924625,132,51.749,-128.356,109,6,8,NA,30,29.6,93.333352,2600,58.68,0.000762474012474,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924626,133,51.688333,-128.312666,109,6,8,NA,30,29.6,90.000018,2200,46.38,0.000712223587224,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924627,134,51.668833,-128.355166,109,6,8,NA,31,29.6,93.333352,3000,56.31,0.000634121621622,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924628,135,51.764666,-128.3635,109,6,8,NA,31,29.6,93.333352,2800,42,0.000506756756757,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924629,136,51.7825,-128.326833,109,6,8,NA,30,29.6,93.333352,2400,32.89,0.000462978603604,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924630,137,51.932,-128.345166,109,6,8,NA,30,29.6,95.000019,2600,99.22,0.001289241164241,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924631,138,51.987166,-128.350833,109,6,8,NA,30,29.6,93.333352,2400,34.76,0.000489301801802,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924632,139,51.914,-128.360166,109,6,8,NA,30,29.6,80.000016,2200,24.55,0.000376996314496,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924633,140,51.885333,-128.333833,109,6,8,NA,30,29.6,98.333353,2800,31.96,0.000385617760618,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924634,141,51.856166,-128.328833,109,6,8,NA,20,29.6,93.333352,1900,22.94,0.000407894736842,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924635,142,51.860833,-128.373166,109,6,8,NA,20,29.6,111.666689,1900,27.72,0.000492887624467,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924636,143,51.824833,-128.3725,109,6,8,NA,22,29.6,93.333352,2000,29.56,0.000499324324324,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924637,144,51.811166,-128.329166,109,6,8,NA,22,29.6,93.333352,2000,13.98,0.000236148648649,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924638,145,51.7155,-128.482833,109,6,8,NA,30,29.6,98.333353,2400,63.38,0.000892173423423,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924639,146,51.767166,-128.577833,109,6,8,NA,30,29.6,98.333353,2600,36.24,0.000470893970894,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924640,147,51.810333,-128.651,109,6,8,NA,30,29.6,93.333352,2800,71.72,0.000865347490347,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924641,148,51.853666,-128.658,109,6,8,NA,30,29.6,93.333352,3000,46.85,0.00052759009009,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924642,149,51.858833,-128.6965,109,6,8,NA,30,29.6,93.333352,2800,121.97,0.001471645752896,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924643,150,51.888,-128.746333,109,6,8,NA,30,29.6,93.333352,2800,158.29,0.00190986969112,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924644,151,51.923833,-128.764666,109,6,8,NA,31,29.6,93.333352,2800,80.4,0.000970077220077,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924645,152,52.054,-128.625833,109,6,8,NA,30,29.6,93.333352,2800,93.94,0.001133445945946,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924646,153,52.0425,-128.663166,109,6,8,NA,13,29.6,93.333352,1300,18.16,0.000471933471933,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924647,154,52.027833,-128.7085,109,6,8,NA,30,29.6,93.333352,2600,38.87,0.000505067567568,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924648,155,52.023,-128.818333,109,6,8,NA,30,29.6,93.333352,2400,41.58,0.000585304054054,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924649,156,51.984666,-128.819,109,6,8,NA,30,29.6,93.333352,2400,41.94,0.000590371621622,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924650,157,51.995833,-128.773833,109,6,8,NA,31,29.6,93.333352,2800,54.35,0.000655767374517,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924651,158,51.977,-128.716666,109,6,8,NA,30,29.6,93.333352,2800,32.38,0.000390685328185,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924652,159,51.985,-128.627,109,6,8,NA,20,29.6,93.333352,1700,44.28,0.000879968203498,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924655,162,51.441666,-128.218,110,6,8,NA,30,29.6,93.333352,2600,62.1,0.000806912681913,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924656,163,51.4045,-128.196166,110,6,8,NA,30,29.6,93.333352,2400,31.54,0.000443975225225,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924657,164,51.382,-128.146833,110,6,8,NA,30,29.6,93.333352,2400,164.58,0.002316722972973,0,0
6,164,602,"2009 Queen Charlotte Sound Shrimp Survey",67467,2009,1924658,165,51.333166,-128.1195,110,5,9,NA,20,29.6,90.000018,1900,6.26,0.000111308677098,0,0
